Date,Low,High,Volume,Open,Close,Ticker
2025-02-24,10.069999694824219,10.319999694824219,14798500.0,10.220000267028809,10.100000381469727,CPLE6.SA
2025-02-25,10.09000015258789,10.359999656677246,15400100.0,10.130000114440918,10.260000228881836,CPLE6.SA
2025-02-26,10.15999984741211,10.380000114440918,10104600.0,10.380000114440918,10.210000038146973,CPLE6.SA
2025-02-27,10.130000114440918,10.25,9379300.0,10.25,10.180000305175781,CPLE6.SA
2025-02-28,9.739999771118164,10.239999771118164,34246500.0,10.130000114440918,9.869999885559082,CPLE6.SA
2025-03-05,9.569999694824219,9.84000015258789,15652700.0,9.729999542236328,9.789999961853027,CPLE6.SA
2025-03-06,9.6899995803833,9.869999885559082,14742300.0,9.789999961853027,9.760000228881836,CPLE6.SA
2025-03-07,9.609999656677246,9.960000038146973,16106300.0,9.699999809265137,9.920000076293945,CPLE6.SA
2025-03-10,9.8100004196167,9.979999542236328,15112800.0,9.920000076293945,9.869999885559082,CPLE6.SA
2025-03-11,9.710000038146973,9.890000343322754,12607200.0,9.819999694824219,9.869999885559082,CPLE6.SA
2025-03-12,9.850000381469727,10.0,11700000.0,9.859999656677246,9.90999984741211,CPLE6.SA
2025-03-13,9.819999694824219,10.15999984741211,10331500.0,9.90999984741211,10.09000015258789,CPLE6.SA
2025-03-14,10.079999923706055,10.430000305175781,16997000.0,10.149999618530273,10.329999923706055,CPLE6.SA
2025-03-17,10.260000228881836,10.460000038146973,13268600.0,10.3100004196167,10.390000343322754,CPLE6.SA
2025-03-18,10.350000381469727,10.5,8757400.0,10.390000343322754,10.40999984741211,CPLE6.SA
2025-03-19,10.420000076293945,10.699999809265137,16108200.0,10.449999809265137,10.59000015258789,CPLE6.SA
2025-03-20,10.460000038146973,10.65999984741211,7681900.0,10.59000015258789,10.5,CPLE6.SA
2025-03-21,10.420000076293945,10.579999923706055,17173200.0,10.510000228881836,10.460000038146973,CPLE6.SA
2025-03-24,10.369999885559082,10.619999885559082,19477000.0,10.40999984741211,10.430000305175781,CPLE6.SA
2025-03-25,10.420000076293945,10.600000381469727,9484800.0,10.4399995803833,10.489999771118164,CPLE6.SA
2025-03-26,10.470000267028809,10.609999656677246,9953300.0,10.550000190734863,10.5600004196167,CPLE6.SA
2025-03-27,10.489999771118164,10.699999809265137,12639600.0,10.5600004196167,10.529999732971191,CPLE6.SA
2025-03-28,10.399999618530273,10.539999961853027,7695500.0,10.489999771118164,10.479999542236328,CPLE6.SA
2025-03-31,10.40999984741211,10.5600004196167,10842500.0,10.470000267028809,10.40999984741211,CPLE6.SA
2025-04-01,10.40999984741211,10.640000343322754,15245400.0,10.529999732971191,10.550000190734863,CPLE6.SA
2025-04-02,10.470000267028809,10.640000343322754,10034300.0,10.520000457763672,10.5600004196167,CPLE6.SA
2025-04-03,10.539999961853027,10.970000267028809,18535700.0,10.539999961853027,10.829999923706055,CPLE6.SA
2025-04-04,10.520000457763672,10.8100004196167,20161700.0,10.75,10.619999885559082,CPLE6.SA
2025-04-07,10.40999984741211,10.779999732971191,23823400.0,10.529999732971191,10.529999732971191,CPLE6.SA
2025-04-08,10.4399995803833,10.720000267028809,23991100.0,10.5600004196167,10.470000267028809,CPLE6.SA
2025-04-09,10.319999694824219,10.819999694824219,26298200.0,10.399999618530273,10.630000114440918,CPLE6.SA
2025-04-10,10.489999771118164,10.6899995803833,12650200.0,10.520000457763672,10.619999885559082,CPLE6.SA
2025-04-11,10.520000457763672,10.760000228881836,12342000.0,10.680000305175781,10.680000305175781,CPLE6.SA
2025-04-14,10.670000076293945,10.9399995803833,10859000.0,10.800000190734863,10.930000305175781,CPLE6.SA
2025-04-15,10.850000381469727,11.029999732971191,11832200.0,10.890000343322754,10.899999618530273,CPLE6.SA
2025-04-16,10.800000190734863,10.970000267028809,9209100.0,10.800000190734863,10.850000381469727,CPLE6.SA
2025-04-17,10.779999732971191,11.020000457763672,10075900.0,10.8100004196167,11.020000457763672,CPLE6.SA
2025-04-22,10.949999809265137,11.260000228881836,19981900.0,11.020000457763672,11.149999618530273,CPLE6.SA
2025-04-23,11.180000305175781,11.369999885559082,17160800.0,11.210000038146973,11.260000228881836,CPLE6.SA
2025-04-24,11.3100004196167,11.65999984741211,18644800.0,11.3100004196167,11.630000114440918,CPLE6.SA
2025-04-25,11.140000343322754,11.430000305175781,15628900.0,11.270000457763672,11.279999732971191,CPLE6.SA
2025-04-28,11.279999732971191,11.470000267028809,18318800.0,11.319999694824219,11.350000381469727,CPLE6.SA
2025-04-29,11.279999732971191,11.529999732971191,18943300.0,11.350000381469727,11.34000015258789,CPLE6.SA
2025-04-30,11.279999732971191,11.569999694824219,19643700.0,11.300000190734863,11.529999732971191,CPLE6.SA
2025-05-02,11.430000305175781,11.75,18581800.0,11.470000267028809,11.75,CPLE6.SA
2025-05-05,11.579999923706055,11.800000190734863,15357000.0,11.670000076293945,11.760000228881836,CPLE6.SA
2025-05-06,11.640000343322754,11.850000381469727,11977500.0,11.789999961853027,11.739999771118164,CPLE6.SA
2025-05-07,11.569999694824219,11.800000190734863,18211300.0,11.800000190734863,11.670000076293945,CPLE6.SA
2025-05-08,11.75,12.010000228881836,22578800.0,11.800000190734863,11.859999656677246,CPLE6.SA
2025-05-09,12.010000228881836,12.390000343322754,34768700.0,12.180000305175781,12.239999771118164,CPLE6.SA
2025-05-12,11.720000267028809,12.239999771118164,22574500.0,12.239999771118164,11.899999618530273,CPLE6.SA
2025-05-13,11.890000343322754,12.300000190734863,14838000.0,11.949999809265137,12.270000457763672,CPLE6.SA
2025-05-14,12.1899995803833,12.369999885559082,11951900.0,12.270000457763672,12.319999694824219,CPLE6.SA
2025-05-15,12.229999542236328,12.470000267028809,24472500.0,12.34000015258789,12.420000076293945,CPLE6.SA
2025-05-16,12.279999732971191,12.489999771118164,21638800.0,12.40999984741211,12.489999771118164,CPLE6.SA
2025-05-19,12.369999885559082,12.529999732971191,26294200.0,12.470000267028809,12.5,CPLE6.SA
2025-05-20,12.329999923706055,12.539999961853027,21162900.0,12.5,12.539999961853027,CPLE6.SA
2025-05-21,12.289999961853027,12.529999732971191,12904000.0,12.489999771118164,12.390000343322754,CPLE6.SA
2025-05-22,12.270000457763672,12.510000228881836,19449300.0,12.449999809265137,12.300000190734863,CPLE6.SA
2025-05-23,12.050000190734863,12.399999618530273,11739400.0,12.229999542236328,12.399999618530273,CPLE6.SA
2025-05-26,12.380000114440918,12.619999885559082,7838100.0,12.40999984741211,12.510000228881836,CPLE6.SA
2025-05-27,12.539999961853027,12.720000267028809,8845800.0,12.59000015258789,12.65999984741211,CPLE6.SA
2025-05-28,12.479999542236328,12.710000038146973,9110000.0,12.680000305175781,12.59000015258789,CPLE6.SA
2025-05-29,12.489999771118164,12.850000381469727,14918100.0,12.529999732971191,12.779999732971191,CPLE6.SA
2025-05-30,12.670000076293945,12.880000114440918,30024000.0,12.880000114440918,12.670000076293945,CPLE6.SA
2025-06-02,12.460000038146973,12.850000381469727,20644400.0,12.829999923706055,12.5600004196167,CPLE6.SA
2025-06-03,12.460000038146973,12.649999618530273,12106900.0,12.520000457763672,12.640000343322754,CPLE6.SA
2025-06-04,12.470000267028809,12.800000190734863,12567000.0,12.640000343322754,12.520000457763672,CPLE6.SA
2025-06-05,12.359999656677246,12.520000457763672,10577900.0,12.510000228881836,12.510000228881836,CPLE6.SA
2025-06-06,12.390000343322754,12.569999694824219,7838600.0,12.520000457763672,12.479999542236328,CPLE6.SA
2025-06-09,12.210000038146973,12.470000267028809,8872700.0,12.399999618530273,12.380000114440918,CPLE6.SA
2025-01-02,1.350000023841858,1.4500000476837158,7499400.0,1.440000057220459,1.3700000047683716,GOLL4.SA
2025-01-03,1.3799999952316284,1.4299999475479126,3532400.0,1.399999976158142,1.3799999952316284,GOLL4.SA
2025-01-06,1.4800000190734863,1.6299999952316284,16861500.0,1.4900000095367432,1.5700000524520874,GOLL4.SA
2025-01-07,1.5199999809265137,1.600000023841858,6670200.0,1.5800000429153442,1.5499999523162842,GOLL4.SA
2025-01-08,1.5099999904632568,1.559999942779541,4918000.0,1.5199999809265137,1.5499999523162842,GOLL4.SA
2025-01-09,1.6200000047683716,1.850000023841858,16741800.0,1.6399999856948853,1.690000057220459,GOLL4.SA
2025-01-10,1.5800000429153442,1.7200000286102295,11405300.0,1.7100000381469727,1.590000033378601,GOLL4.SA
2025-01-13,1.5499999523162842,1.6100000143051147,3230200.0,1.559999942779541,1.5700000524520874,GOLL4.SA
2025-01-14,1.5499999523162842,1.6299999952316284,4830100.0,1.5800000429153442,1.6299999952316284,GOLL4.SA
2025-01-15,1.6299999952316284,1.8200000524520874,21630200.0,1.6799999475479126,1.6299999952316284,GOLL4.SA
2025-01-16,1.7000000476837158,1.9500000476837158,26232600.0,1.850000023841858,1.7000000476837158,GOLL4.SA
2025-01-17,1.6200000047683716,1.7400000095367432,14463700.0,1.7200000286102295,1.7000000476837158,GOLL4.SA
2025-01-20,1.659999966621399,1.7400000095367432,8399500.0,1.7000000476837158,1.7000000476837158,GOLL4.SA
2025-01-21,1.6200000047683716,1.7000000476837158,8180200.0,1.659999966621399,1.7000000476837158,GOLL4.SA
2025-01-22,1.6699999570846558,1.7400000095367432,10723000.0,1.7200000286102295,1.7200000286102295,GOLL4.SA
2025-01-23,1.690000057220459,1.7799999713897705,11748200.0,1.690000057220459,1.7200000286102295,GOLL4.SA
2025-01-24,1.690000057220459,1.7599999904632568,6904100.0,1.7400000095367432,1.7100000381469727,GOLL4.SA
2025-01-27,1.6699999570846558,1.7400000095367432,9116600.0,1.690000057220459,1.7100000381469727,GOLL4.SA
2025-01-28,1.7100000381469727,1.8200000524520874,11320500.0,1.7200000286102295,1.7100000381469727,GOLL4.SA
2025-01-29,1.6699999570846558,1.7599999904632568,7751300.0,1.75,1.690000057220459,GOLL4.SA
2025-01-30,1.6799999475479126,1.7200000286102295,5647100.0,1.690000057220459,1.7000000476837158,GOLL4.SA
2025-01-31,1.6799999475479126,1.7100000381469727,4484000.0,1.690000057220459,1.7000000476837158,GOLL4.SA
2025-02-03,1.6100000143051147,1.6799999475479126,7616900.0,1.6799999475479126,1.6399999856948853,GOLL4.SA
2025-02-04,1.5499999523162842,1.6399999856948853,5778600.0,1.6200000047683716,1.5499999523162842,GOLL4.SA
2025-02-05,1.399999976158142,1.5499999523162842,9014400.0,1.5299999713897705,1.399999976158142,GOLL4.SA
2025-02-06,1.3799999952316284,1.6699999570846558,21809500.0,1.399999976158142,1.5299999713897705,GOLL4.SA
2025-02-07,1.4700000286102295,1.559999942779541,7573500.0,1.5299999713897705,1.5199999809265137,GOLL4.SA
2025-02-10,1.4900000095367432,1.5499999523162842,3776800.0,1.5099999904632568,1.5,GOLL4.SA
2025-02-11,1.4900000095367432,1.5199999809265137,2247600.0,1.4900000095367432,1.5099999904632568,GOLL4.SA
2025-02-12,1.4600000381469727,1.5,2734800.0,1.4900000095367432,1.4800000190734863,GOLL4.SA
2025-02-13,1.4700000286102295,1.5,2960000.0,1.4800000190734863,1.4900000095367432,GOLL4.SA
2025-02-14,1.4800000190734863,1.5299999713897705,4808100.0,1.4900000095367432,1.5099999904632568,GOLL4.SA
2025-02-17,1.5099999904632568,1.5499999523162842,2689700.0,1.5099999904632568,1.5099999904632568,GOLL4.SA
2025-02-18,1.4800000190734863,1.5299999713897705,2483800.0,1.5,1.5,GOLL4.SA
2025-02-19,1.4500000476837158,1.5,2324100.0,1.4700000286102295,1.4500000476837158,GOLL4.SA
2025-02-20,1.4500000476837158,1.4800000190734863,2606800.0,1.4700000286102295,1.4700000286102295,GOLL4.SA
2025-02-21,1.4199999570846558,1.4700000286102295,1871400.0,1.4600000381469727,1.4199999570846558,GOLL4.SA
2025-02-24,1.4199999570846558,1.4800000190734863,2711000.0,1.4299999475479126,1.4299999475479126,GOLL4.SA
2025-02-25,1.4199999570846558,1.4600000381469727,1836200.0,1.4199999570846558,1.440000057220459,GOLL4.SA
2025-02-26,1.3700000047683716,1.4600000381469727,3914600.0,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-02-27,1.3700000047683716,1.4199999570846558,2991500.0,1.399999976158142,1.409999966621399,GOLL4.SA
2025-02-28,1.3799999952316284,1.409999966621399,1958400.0,1.3899999856948853,1.3899999856948853,GOLL4.SA
2025-03-05,1.3799999952316284,1.409999966621399,990000.0,1.3799999952316284,1.3899999856948853,GOLL4.SA
2025-03-06,1.3700000047683716,1.409999966621399,1174200.0,1.3899999856948853,1.3700000047683716,GOLL4.SA
2025-03-07,1.309999942779541,1.4199999570846558,3425100.0,1.3600000143051147,1.3799999952316284,GOLL4.SA
2025-03-10,1.3600000143051147,1.3899999856948853,1123100.0,1.3799999952316284,1.3700000047683716,GOLL4.SA
2025-03-11,1.350000023841858,1.3899999856948853,1644800.0,1.3700000047683716,1.3700000047683716,GOLL4.SA
2025-03-12,1.350000023841858,1.399999976158142,1856300.0,1.3700000047683716,1.3799999952316284,GOLL4.SA
2025-03-13,1.3700000047683716,1.399999976158142,1804100.0,1.3799999952316284,1.3799999952316284,GOLL4.SA
2025-03-14,1.3799999952316284,1.4299999475479126,2052900.0,1.3799999952316284,1.409999966621399,GOLL4.SA
2025-03-17,1.3899999856948853,1.440000057220459,1998300.0,1.409999966621399,1.409999966621399,GOLL4.SA
2025-03-18,1.3899999856948853,1.4299999475479126,1501600.0,1.409999966621399,1.4199999570846558,GOLL4.SA
2025-03-19,1.399999976158142,1.4299999475479126,1920700.0,1.399999976158142,1.409999966621399,GOLL4.SA
2025-03-20,1.399999976158142,1.4299999475479126,1288000.0,1.409999966621399,1.4199999570846558,GOLL4.SA
2025-03-21,1.3899999856948853,1.4199999570846558,1954100.0,1.4199999570846558,1.4199999570846558,GOLL4.SA
2025-03-24,1.440000057220459,1.590000033378601,8212200.0,1.4500000476837158,1.440000057220459,GOLL4.SA
2025-03-25,1.440000057220459,1.5,4037400.0,1.4500000476837158,1.4500000476837158,GOLL4.SA
2025-03-26,1.4299999475479126,1.4900000095367432,4114200.0,1.4600000381469727,1.4600000381469727,GOLL4.SA
2025-03-27,1.4500000476837158,1.4800000190734863,1813800.0,1.4600000381469727,1.4600000381469727,GOLL4.SA
2025-03-28,1.3799999952316284,1.4700000286102295,4474700.0,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-03-31,1.3600000143051147,1.3899999856948853,1831800.0,1.3899999856948853,1.3799999952316284,GOLL4.SA
2025-04-01,1.3700000047683716,1.399999976158142,1375000.0,1.3799999952316284,1.3799999952316284,GOLL4.SA
2025-04-02,1.3799999952316284,1.440000057220459,1690400.0,1.3799999952316284,1.409999966621399,GOLL4.SA
2025-04-03,1.399999976158142,1.4700000286102295,2280900.0,1.4500000476837158,1.399999976158142,GOLL4.SA
2025-04-04,1.3700000047683716,1.4199999570846558,1917000.0,1.399999976158142,1.3899999856948853,GOLL4.SA
2025-04-07,1.350000023841858,1.440000057220459,3232700.0,1.3700000047683716,1.4199999570846558,GOLL4.SA
2025-04-08,1.3899999856948853,1.4900000095367432,2059700.0,1.4600000381469727,1.399999976158142,GOLL4.SA
2025-04-09,1.3700000047683716,1.4500000476837158,2794800.0,1.3799999952316284,1.440000057220459,GOLL4.SA
2025-04-10,1.399999976158142,1.440000057220459,1169000.0,1.409999966621399,1.399999976158142,GOLL4.SA
2025-04-11,1.350000023841858,1.4299999475479126,1796000.0,1.409999966621399,1.3899999856948853,GOLL4.SA
2025-04-14,1.3899999856948853,1.4299999475479126,2553700.0,1.3899999856948853,1.3899999856948853,GOLL4.SA
2025-04-15,1.3700000047683716,1.4199999570846558,1412500.0,1.399999976158142,1.3899999856948853,GOLL4.SA
2025-04-16,1.3700000047683716,1.399999976158142,1306800.0,1.3700000047683716,1.3700000047683716,GOLL4.SA
2025-04-17,1.3700000047683716,1.4500000476837158,3235400.0,1.3700000047683716,1.4500000476837158,GOLL4.SA
2025-04-22,1.409999966621399,1.4500000476837158,1336100.0,1.4500000476837158,1.4199999570846558,GOLL4.SA
2025-04-23,1.409999966621399,1.4500000476837158,1107000.0,1.4199999570846558,1.4299999475479126,GOLL4.SA
2025-04-24,1.3899999856948853,1.440000057220459,2303600.0,1.4199999570846558,1.3899999856948853,GOLL4.SA
2025-04-25,1.3300000429153442,1.409999966621399,2098300.0,1.409999966621399,1.3300000429153442,GOLL4.SA
2025-04-28,1.2699999809265137,1.3600000143051147,3189800.0,1.340000033378601,1.2999999523162842,GOLL4.SA
2025-04-29,1.2799999713897705,1.3300000429153442,1241100.0,1.3200000524520874,1.2899999618530273,GOLL4.SA
2025-04-30,1.190000057220459,1.2999999523162842,3025000.0,1.2899999618530273,1.2300000190734863,GOLL4.SA
2025-05-02,1.25,1.4600000381469727,11879100.0,1.3799999952316284,1.25,GOLL4.SA
2025-05-05,1.190000057220459,1.2899999618530273,5526100.0,1.2799999713897705,1.2000000476837158,GOLL4.SA
2025-05-06,1.1699999570846558,1.2200000286102295,3921000.0,1.2000000476837158,1.2000000476837158,GOLL4.SA
2025-05-07,1.1799999475479126,1.25,3964300.0,1.2000000476837158,1.1799999475479126,GOLL4.SA
2025-05-08,1.1799999475479126,1.2200000286102295,3489800.0,1.2000000476837158,1.190000057220459,GOLL4.SA
2025-05-09,0.7099999785423279,0.9900000095367432,62823300.0,0.8899999856948853,0.8899999856948853,GOLL4.SA
2025-05-12,0.8700000047683716,0.9700000286102295,16259400.0,0.8999999761581421,0.9100000262260437,GOLL4.SA
2025-05-13,0.8899999856948853,1.0099999904632568,15089200.0,0.9200000166893005,0.9399999976158142,GOLL4.SA
2025-05-14,0.8899999856948853,1.0199999809265137,12091600.0,0.9399999976158142,0.9300000071525574,GOLL4.SA
2025-05-15,0.949999988079071,1.059999942779541,13127800.0,0.9900000095367432,0.949999988079071,GOLL4.SA
2025-05-16,0.9700000286102295,1.0499999523162842,12103300.0,1.0499999523162842,0.9700000286102295,GOLL4.SA
2025-05-19,0.9100000262260437,0.9800000190734863,6991400.0,0.9700000286102295,0.9100000262260437,GOLL4.SA
2025-05-20,0.9200000166893005,1.090000033378601,16928300.0,0.9300000071525574,1.0199999809265137,GOLL4.SA
2025-05-21,1.0299999713897705,1.4700000286102295,62417800.0,1.0499999523162842,1.3799999952316284,GOLL4.SA
2025-05-22,1.3700000047683716,1.7000000476837158,53081000.0,1.4199999570846558,1.440000057220459,GOLL4.SA
2025-05-23,1.2799999713897705,1.5800000429153442,25450800.0,1.4600000381469727,1.2999999523162842,GOLL4.SA
2025-05-26,1.190000057220459,1.3799999952316284,17479600.0,1.3200000524520874,1.2200000286102295,GOLL4.SA
2025-05-27,1.2300000190734863,1.3200000524520874,11122600.0,1.2699999809265137,1.2699999809265137,GOLL4.SA
2025-05-28,1.2100000381469727,1.2999999523162842,9889600.0,1.25,1.2799999713897705,GOLL4.SA
2025-05-29,1.25,1.350000023841858,8112900.0,1.2699999809265137,1.2999999523162842,GOLL4.SA
2025-05-30,1.2799999713897705,1.7200000286102295,35267600.0,1.2999999523162842,1.4700000286102295,GOLL4.SA
2025-06-02,1.440000057220459,1.649999976158142,25956300.0,1.4800000190734863,1.4900000095367432,GOLL4.SA
2025-06-03,1.4900000095367432,1.5800000429153442,12702300.0,1.5099999904632568,1.5,GOLL4.SA
2025-06-04,1.4199999570846558,1.5399999618530273,11260200.0,1.5199999809265137,1.4500000476837158,GOLL4.SA
