Date,Low,High,Volume,Open,Close,Ticker
2025-04-16 00:00:00-03:00,1.3700000047683716,1.399999976158142,1306800,1.3700000047683716,1.3700000047683716,GOLL4.SA
2025-04-17 00:00:00-03:00,1.3700000047683716,1.4500000476837158,3235400,1.3700000047683716,1.4500000476837158,GOLL4.SA
2025-04-22 00:00:00-03:00,1.409999966621399,1.4500000476837158,1336100,1.4500000476837158,1.4199999570846558,GOLL4.SA
2025-04-23 00:00:00-03:00,1.409999966621399,1.4500000476837158,1107000,1.4199999570846558,1.4299999475479126,GOLL4.SA
2025-04-24 00:00:00-03:00,1.3899999856948853,1.440000057220459,2303600,1.4199999570846558,1.3899999856948853,GOLL4.SA
2025-04-25 00:00:00-03:00,1.3300000429153442,1.409999966621399,2098300,1.409999966621399,1.3300000429153442,GOLL4.SA
2025-04-28 00:00:00-03:00,1.2699999809265137,1.3600000143051147,3189800,1.340000033378601,1.2999999523162842,GOLL4.SA
2025-04-29 00:00:00-03:00,1.2799999713897705,1.3300000429153442,1241100,1.3200000524520874,1.2899999618530273,GOLL4.SA
2025-04-30 00:00:00-03:00,1.190000057220459,1.2999999523162842,3025000,1.2899999618530273,1.2300000190734863,GOLL4.SA
2025-05-02 00:00:00-03:00,1.25,1.4600000381469727,11879100,1.3799999952316284,1.25,GOLL4.SA
2025-05-05 00:00:00-03:00,1.190000057220459,1.2899999618530273,5526100,1.2799999713897705,1.2000000476837158,GOLL4.SA
2025-05-06 00:00:00-03:00,1.1699999570846558,1.2200000286102295,3921000,1.2000000476837158,1.2000000476837158,GOLL4.SA
2025-05-07 00:00:00-03:00,1.1799999475479126,1.25,3964300,1.2000000476837158,1.1799999475479126,GOLL4.SA
2025-05-08 00:00:00-03:00,1.1799999475479126,1.2200000286102295,3489800,1.2000000476837158,1.190000057220459,GOLL4.SA
2025-05-09 00:00:00-03:00,0.7099999785423279,0.9900000095367432,62823300,0.8899999856948853,0.8899999856948853,GOLL4.SA
2025-05-12 00:00:00-03:00,0.8700000047683716,0.9700000286102295,16259400,0.8999999761581421,0.9100000262260437,GOLL4.SA
2025-05-13 00:00:00-03:00,0.8899999856948853,1.0099999904632568,15089200,0.9200000166893005,0.9399999976158142,GOLL4.SA
2025-05-14 00:00:00-03:00,0.8899999856948853,1.0199999809265137,12091600,0.9399999976158142,0.9300000071525574,GOLL4.SA
2025-05-15 00:00:00-03:00,0.949999988079071,1.059999942779541,13127800,0.9900000095367432,0.949999988079071,GOLL4.SA
2025-05-16 00:00:00-03:00,0.9700000286102295,1.0499999523162842,12103300,1.0499999523162842,0.9700000286102295,GOLL4.SA
2025-05-19 00:00:00-03:00,0.9100000262260437,0.9800000190734863,6991400,0.9700000286102295,0.9100000262260437,GOLL4.SA
2025-05-20 00:00:00-03:00,0.9200000166893005,1.090000033378601,16928300,0.9300000071525574,1.0199999809265137,GOLL4.SA
2025-05-21 00:00:00-03:00,1.0299999713897705,1.4700000286102295,62417800,1.0499999523162842,1.3799999952316284,GOLL4.SA
2025-05-22 00:00:00-03:00,1.3700000047683716,1.7000000476837158,53081000,1.4199999570846558,1.440000057220459,GOLL4.SA
2025-05-23 00:00:00-03:00,1.2799999713897705,1.5800000429153442,25450800,1.4600000381469727,1.2999999523162842,GOLL4.SA
2025-05-26 00:00:00-03:00,1.190000057220459,1.3799999952316284,17479600,1.3200000524520874,1.2200000286102295,GOLL4.SA
2025-05-27 00:00:00-03:00,1.2300000190734863,1.3200000524520874,11122600,1.2699999809265137,1.2699999809265137,GOLL4.SA
2025-05-28 00:00:00-03:00,1.2100000381469727,1.2999999523162842,9889600,1.25,1.2799999713897705,GOLL4.SA
2025-05-29 00:00:00-03:00,1.25,1.350000023841858,8112900,1.2699999809265137,1.2999999523162842,GOLL4.SA
2025-05-30 00:00:00-03:00,1.2799999713897705,1.7200000286102295,35267600,1.2999999523162842,1.4700000286102295,GOLL4.SA
2025-06-02 00:00:00-03:00,1.440000057220459,1.649999976158142,25956300,1.4800000190734863,1.4900000095367432,GOLL4.SA
2025-06-03 00:00:00-03:00,1.4900000095367432,1.5800000429153442,12702300,1.5099999904632568,1.5,GOLL4.SA
2025-06-04 00:00:00-03:00,1.4199999570846558,1.5399999618530273,11260200,1.5199999809265137,1.4500000476837158,GOLL4.SA
2025-06-05 00:00:00-03:00,1.2699999809265137,1.4600000381469727,22767300,1.4600000381469727,1.2699999809265137,GOLL4.SA
2025-06-06 00:00:00-03:00,1.0700000524520874,1.309999942779541,24937500,1.2799999713897705,1.100000023841858,GOLL4.SA
2025-02-03 00:00:00-03:00,18.260000228881836,18.649999618530273,17691900,18.5,18.649999618530273,RAIL3.SA
2025-02-04 00:00:00-03:00,18.459999084472656,19.0,20176700,18.6200008392334,18.729999542236328,RAIL3.SA
2025-02-05 00:00:00-03:00,18.450000762939453,18.790000915527344,7394700,18.790000915527344,18.469999313354492,RAIL3.SA
2025-02-06 00:00:00-03:00,18.219999313354492,18.899999618530273,18351300,18.399999618530273,18.8700008392334,RAIL3.SA
2025-02-07 00:00:00-03:00,18.31999969482422,18.889999389648438,11831500,18.8799991607666,18.450000762939453,RAIL3.SA
2025-02-10 00:00:00-03:00,18.309999465942383,18.860000610351562,12360700,18.6200008392334,18.43000030517578,RAIL3.SA
2025-02-11 00:00:00-03:00,18.219999313354492,18.950000762939453,20393000,18.299999237060547,18.770000457763672,RAIL3.SA
2025-02-12 00:00:00-03:00,18.3799991607666,18.729999542236328,12885800,18.420000076293945,18.56999969482422,RAIL3.SA
2025-02-13 00:00:00-03:00,18.43000030517578,18.81999969482422,6900700,18.56999969482422,18.790000915527344,RAIL3.SA
2025-02-14 00:00:00-03:00,18.899999618530273,19.899999618530273,22834200,18.979999542236328,19.729999542236328,RAIL3.SA
2025-02-17 00:00:00-03:00,19.34000015258789,20.06999969482422,11420400,19.729999542236328,19.3700008392334,RAIL3.SA
2025-02-18 00:00:00-03:00,19.020000457763672,19.459999084472656,8719700,19.399999618530273,19.020000457763672,RAIL3.SA
2025-02-19 00:00:00-03:00,18.43000030517578,18.959999084472656,8364600,18.889999389648438,18.649999618530273,RAIL3.SA
2025-02-20 00:00:00-03:00,18.3799991607666,18.65999984741211,6345400,18.549999237060547,18.489999771118164,RAIL3.SA
2025-02-21 00:00:00-03:00,17.739999771118164,18.5,26566200,18.5,18.06999969482422,RAIL3.SA
2025-02-24 00:00:00-03:00,17.860000610351562,18.260000228881836,14206900,18.1299991607666,18.0,RAIL3.SA
2025-02-25 00:00:00-03:00,17.84000015258789,18.190000534057617,17814400,18.06999969482422,17.979999542236328,RAIL3.SA
2025-02-26 00:00:00-03:00,17.3799991607666,18.200000762939453,11325200,18.18000030517578,17.399999618530273,RAIL3.SA
2025-02-27 00:00:00-03:00,17.329999923706055,17.670000076293945,11911500,17.469999313354492,17.450000762939453,RAIL3.SA
2025-02-28 00:00:00-03:00,16.93000030517578,17.59000015258789,17088900,17.040000915527344,16.93000030517578,RAIL3.SA
2025-03-05 00:00:00-03:00,17.0,17.530000686645508,13033800,17.059999465942383,17.469999313354492,RAIL3.SA
2025-03-06 00:00:00-03:00,17.360000610351562,17.979999542236328,13002600,17.56999969482422,17.959999084472656,RAIL3.SA
2025-03-07 00:00:00-03:00,17.68000030517578,18.110000610351562,11497400,17.850000381469727,17.8700008392334,RAIL3.SA
2025-03-10 00:00:00-03:00,17.280000686645508,17.860000610351562,12045900,17.649999618530273,17.34000015258789,RAIL3.SA
2025-03-11 00:00:00-03:00,17.209999084472656,17.469999313354492,7080300,17.260000228881836,17.389999389648438,RAIL3.SA
2025-03-12 00:00:00-03:00,17.219999313354492,17.559999465942383,5692400,17.389999389648438,17.510000228881836,RAIL3.SA
2025-03-13 00:00:00-03:00,17.329999923706055,18.1299991607666,16793700,17.5,17.799999237060547,RAIL3.SA
2025-03-14 00:00:00-03:00,17.649999618530273,18.09000015258789,12174600,18.09000015258789,18.0,RAIL3.SA
2025-03-17 00:00:00-03:00,17.969999313354492,18.309999465942383,12419800,18.049999237060547,18.15999984741211,RAIL3.SA
2025-03-18 00:00:00-03:00,17.979999542236328,18.5,6653000,18.100000381469727,18.049999237060547,RAIL3.SA
2025-03-19 00:00:00-03:00,17.90999984741211,18.399999618530273,10306900,18.110000610351562,18.200000762939453,RAIL3.SA
2025-03-20 00:00:00-03:00,18.149999618530273,18.5,6280100,18.239999771118164,18.190000534057617,RAIL3.SA
2025-03-21 00:00:00-03:00,17.690000534057617,18.299999237060547,10549700,18.170000076293945,17.780000686645508,RAIL3.SA
2025-03-24 00:00:00-03:00,16.979999542236328,17.84000015258789,12449100,17.84000015258789,17.079999923706055,RAIL3.SA
2025-03-25 00:00:00-03:00,16.959999084472656,17.559999465942383,9494400,17.09000015258789,17.049999237060547,RAIL3.SA
2025-03-26 00:00:00-03:00,16.969999313354492,17.299999237060547,6092500,17.139999389648438,17.079999923706055,RAIL3.SA
2025-03-27 00:00:00-03:00,17.09000015258789,17.40999984741211,8341700,17.15999984741211,17.31999969482422,RAIL3.SA
2025-03-28 00:00:00-03:00,16.75,17.299999237060547,10512600,17.25,16.979999542236328,RAIL3.SA
2025-03-31 00:00:00-03:00,16.010000228881836,16.6299991607666,16101600,16.610000610351562,16.219999313354492,RAIL3.SA
2025-04-01 00:00:00-03:00,15.949999809265137,16.56999969482422,11049300,16.219999313354492,16.290000915527344,RAIL3.SA
2025-04-02 00:00:00-03:00,16.15999984741211,17.020000457763672,13619500,16.209999084472656,16.8700008392334,RAIL3.SA
2025-04-03 00:00:00-03:00,16.780000686645508,17.760000228881836,17746400,16.790000915527344,17.649999618530273,RAIL3.SA
2025-04-04 00:00:00-03:00,17.010000228881836,17.6200008392334,13689600,17.520000457763672,17.06999969482422,RAIL3.SA
2025-04-07 00:00:00-03:00,16.649999618530273,17.479999542236328,21656100,16.90999984741211,17.040000915527344,RAIL3.SA
2025-04-08 00:00:00-03:00,16.799999237060547,17.360000610351562,8335300,17.040000915527344,16.84000015258789,RAIL3.SA
2025-04-09 00:00:00-03:00,16.420000076293945,17.3799991607666,15815900,16.729999542236328,17.170000076293945,RAIL3.SA
2025-04-10 00:00:00-03:00,16.84000015258789,17.479999542236328,14448600,17.040000915527344,17.18000030517578,RAIL3.SA
2025-04-11 00:00:00-03:00,17.25,17.899999618530273,14529200,17.25,17.770000457763672,RAIL3.SA
2025-04-14 00:00:00-03:00,17.93000030517578,18.649999618530273,16873700,18.0,18.469999313354492,RAIL3.SA
2025-04-15 00:00:00-03:00,18.329999923706055,18.670000076293945,8317100,18.450000762939453,18.5,RAIL3.SA
2025-04-16 00:00:00-03:00,18.389999389648438,18.729999542236328,8474200,18.510000228881836,18.510000228881836,RAIL3.SA
2025-04-17 00:00:00-03:00,18.360000610351562,18.950000762939453,10802500,18.450000762939453,18.8799991607666,RAIL3.SA
2025-04-22 00:00:00-03:00,18.68000030517578,19.139999389648438,10222100,18.75,19.040000915527344,RAIL3.SA
2025-04-23 00:00:00-03:00,19.209999084472656,19.709999084472656,22979800,19.309999465942383,19.389999389648438,RAIL3.SA
2025-04-24 00:00:00-03:00,19.280000686645508,19.969999313354492,13549400,19.639999389648438,19.93000030517578,RAIL3.SA
2025-04-25 00:00:00-03:00,19.579999923706055,20.0,11489500,19.950000762939453,19.68000030517578,RAIL3.SA
2025-04-28 00:00:00-03:00,19.399999618530273,19.799999237060547,9247000,19.799999237060547,19.56999969482422,RAIL3.SA
2025-04-29 00:00:00-03:00,19.399999618530273,19.90999984741211,10023500,19.65999984741211,19.459999084472656,RAIL3.SA
2025-04-30 00:00:00-03:00,19.06999969482422,19.65999984741211,19611800,19.329999923706055,19.399999618530273,RAIL3.SA
2025-05-02 00:00:00-03:00,19.030000686645508,19.34000015258789,11519900,19.209999084472656,19.270000457763672,RAIL3.SA
2025-05-05 00:00:00-03:00,18.729999542236328,19.3799991607666,15275200,19.309999465942383,18.899999618530273,RAIL3.SA
2025-05-06 00:00:00-03:00,18.770000457763672,19.06999969482422,11324700,19.0,19.049999237060547,RAIL3.SA
2025-05-07 00:00:00-03:00,18.639999389648438,19.219999313354492,5639400,19.219999313354492,18.75,RAIL3.SA
2025-05-08 00:00:00-03:00,19.079999923706055,19.450000762939453,12535900,19.43000030517578,19.209999084472656,RAIL3.SA
2025-05-09 00:00:00-03:00,17.850000381469727,19.399999618530273,24979900,19.399999618530273,17.850000381469727,RAIL3.SA
2025-05-12 00:00:00-03:00,17.280000686645508,17.940000534057617,12028000,17.850000381469727,17.309999465942383,RAIL3.SA
2025-05-13 00:00:00-03:00,17.389999389648438,18.200000762939453,17210000,17.389999389648438,18.139999389648438,RAIL3.SA
2025-05-14 00:00:00-03:00,17.649999618530273,18.1200008392334,5966000,18.1200008392334,17.649999618530273,RAIL3.SA
2025-05-15 00:00:00-03:00,17.540000915527344,18.200000762939453,11786500,17.729999542236328,17.889999389648438,RAIL3.SA
2025-05-16 00:00:00-03:00,17.700000762939453,18.450000762939453,8348000,17.770000457763672,18.219999313354492,RAIL3.SA
2025-05-19 00:00:00-03:00,18.0,18.450000762939453,4132600,18.260000228881836,18.170000076293945,RAIL3.SA
2025-05-20 00:00:00-03:00,17.959999084472656,18.729999542236328,10954700,18.139999389648438,18.610000610351562,RAIL3.SA
2025-05-21 00:00:00-03:00,17.93000030517578,18.649999618530273,10058400,18.610000610351562,17.979999542236328,RAIL3.SA
2025-05-22 00:00:00-03:00,17.940000534057617,18.760000228881836,14492500,18.0,18.149999618530273,RAIL3.SA
2025-05-23 00:00:00-03:00,17.65999984741211,18.290000915527344,4280400,18.149999618530273,18.059999465942383,RAIL3.SA
2025-05-26 00:00:00-03:00,18.059999465942383,18.790000915527344,6639400,18.059999465942383,18.559999465942383,RAIL3.SA
2025-05-27 00:00:00-03:00,18.8799991607666,19.3700008392334,26168800,18.8799991607666,19.100000381469727,RAIL3.SA
2025-05-28 00:00:00-03:00,18.760000228881836,19.15999984741211,3768900,19.100000381469727,18.969999313354492,RAIL3.SA
2025-05-29 00:00:00-03:00,18.770000457763672,19.18000030517578,5161000,18.979999542236328,19.18000030517578,RAIL3.SA
2025-05-30 00:00:00-03:00,18.81999969482422,19.3700008392334,17389900,19.200000762939453,18.81999969482422,RAIL3.SA
2025-06-02 00:00:00-03:00,18.93000030517578,19.469999313354492,8913600,19.040000915527344,19.18000030517578,RAIL3.SA
2025-06-03 00:00:00-03:00,19.18000030517578,19.770000457763672,7276500,19.18000030517578,19.59000015258789,RAIL3.SA
2025-06-04 00:00:00-03:00,19.639999389648438,20.530000686645508,18238000,19.799999237060547,19.649999618530273,RAIL3.SA
2025-06-05 00:00:00-03:00,19.079999923706055,19.809999465942383,10783300,19.649999618530273,19.260000228881836,RAIL3.SA
2025-06-06 00:00:00-03:00,18.81999969482422,19.299999237060547,9252900,19.239999771118164,19.079999923706055,RAIL3.SA
2025-02-03 00:00:00-03:00,7.599999904632568,7.840000152587891,15699200,7.679999828338623,7.800000190734863,CSAN3.SA
2025-02-04 00:00:00-03:00,7.610000133514404,7.800000190734863,10882300,7.78000020980835,7.679999828338623,CSAN3.SA
2025-02-05 00:00:00-03:00,7.489999771118164,7.710000038146973,23165000,7.679999828338623,7.510000228881836,CSAN3.SA
2025-02-06 00:00:00-03:00,7.420000076293945,7.690000057220459,21757200,7.519999980926514,7.650000095367432,CSAN3.SA
2025-02-07 00:00:00-03:00,7.170000076293945,7.650000095367432,32056900,7.650000095367432,7.179999828338623,CSAN3.SA
2025-02-10 00:00:00-03:00,7.179999828338623,7.5,21551000,7.179999828338623,7.449999809265137,CSAN3.SA
2025-02-11 00:00:00-03:00,7.309999942779541,7.579999923706055,11583400,7.489999771118164,7.550000190734863,CSAN3.SA
2025-02-12 00:00:00-03:00,7.110000133514404,7.46999979019165,34063400,7.46999979019165,7.309999942779541,CSAN3.SA
2025-02-13 00:00:00-03:00,7.179999828338623,7.320000171661377,18055700,7.25,7.21999979019165,CSAN3.SA
2025-02-14 00:00:00-03:00,7.28000020980835,7.650000095367432,26001400,7.28000020980835,7.579999923706055,CSAN3.SA
2025-02-17 00:00:00-03:00,7.340000152587891,8.079999923706055,34272400,7.46999979019165,7.78000020980835,CSAN3.SA
2025-02-18 00:00:00-03:00,7.710000038146973,7.940000057220459,22277300,7.769999980926514,7.769999980926514,CSAN3.SA
2025-02-19 00:00:00-03:00,7.409999847412109,7.75,23571200,7.679999828338623,7.409999847412109,CSAN3.SA
2025-02-20 00:00:00-03:00,7.420000076293945,7.599999904632568,17209300,7.460000038146973,7.46999979019165,CSAN3.SA
2025-02-21 00:00:00-03:00,7.21999979019165,7.539999961853027,19279200,7.489999771118164,7.289999961853027,CSAN3.SA
2025-02-24 00:00:00-03:00,6.920000076293945,7.360000133514404,45299900,7.309999942779541,6.960000038146973,CSAN3.SA
2025-02-25 00:00:00-03:00,6.980000019073486,7.239999771118164,26360700,6.980000019073486,7.119999885559082,CSAN3.SA
2025-02-26 00:00:00-03:00,7.0,7.28000020980835,40056600,7.199999809265137,7.0,CSAN3.SA
2025-02-27 00:00:00-03:00,6.980000019073486,7.449999809265137,36912800,6.980000019073486,7.239999771118164,CSAN3.SA
2025-02-28 00:00:00-03:00,7.0,7.239999771118164,226148900,7.099999904632568,7.090000152587891,CSAN3.SA
2025-03-05 00:00:00-03:00,6.909999847412109,7.119999885559082,23658500,6.96999979019165,7.110000133514404,CSAN3.SA
2025-03-06 00:00:00-03:00,6.980000019073486,7.239999771118164,29167300,7.130000114440918,7.059999942779541,CSAN3.SA
2025-03-07 00:00:00-03:00,6.960000038146973,7.320000171661377,16276000,7.019999980926514,7.269999980926514,CSAN3.SA
2025-03-10 00:00:00-03:00,7.019999980926514,7.28000020980835,15996300,7.210000038146973,7.090000152587891,CSAN3.SA
2025-03-11 00:00:00-03:00,6.849999904632568,7.119999885559082,18226200,7.090000152587891,6.980000019073486,CSAN3.SA
2025-03-12 00:00:00-03:00,6.869999885559082,7.050000190734863,14215400,7.0,6.909999847412109,CSAN3.SA
2025-03-13 00:00:00-03:00,6.829999923706055,7.150000095367432,21682100,6.909999847412109,7.139999866485596,CSAN3.SA
2025-03-14 00:00:00-03:00,7.159999847412109,7.510000228881836,19310200,7.179999828338623,7.46999979019165,CSAN3.SA
2025-03-17 00:00:00-03:00,7.5,7.949999809265137,41312900,7.550000190734863,7.800000190734863,CSAN3.SA
2025-03-18 00:00:00-03:00,7.610000133514404,7.789999961853027,14410100,7.75,7.690000057220459,CSAN3.SA
2025-03-19 00:00:00-03:00,7.650000095367432,8.0,42712800,7.730000019073486,7.909999847412109,CSAN3.SA
2025-03-20 00:00:00-03:00,7.75,7.96999979019165,16707700,7.880000114440918,7.800000190734863,CSAN3.SA
2025-03-21 00:00:00-03:00,7.710000038146973,7.829999923706055,16641800,7.730000019073486,7.760000228881836,CSAN3.SA
2025-03-24 00:00:00-03:00,7.539999961853027,7.760000228881836,8165500,7.739999771118164,7.590000152587891,CSAN3.SA
2025-03-25 00:00:00-03:00,7.579999923706055,7.800000190734863,15164200,7.599999904632568,7.650000095367432,CSAN3.SA
2025-03-26 00:00:00-03:00,7.590000152587891,7.769999980926514,13433400,7.690000057220459,7.710000038146973,CSAN3.SA
2025-03-27 00:00:00-03:00,7.619999885559082,7.880000114440918,10066200,7.769999980926514,7.760000228881836,CSAN3.SA
2025-03-28 00:00:00-03:00,7.550000190734863,7.760000228881836,8867800,7.75,7.630000114440918,CSAN3.SA
2025-03-31 00:00:00-03:00,7.389999866485596,7.610000133514404,15151000,7.590000152587891,7.389999866485596,CSAN3.SA
2025-04-01 00:00:00-03:00,7.329999923706055,7.5,11010000,7.360000133514404,7.369999885559082,CSAN3.SA
2025-04-02 00:00:00-03:00,7.300000190734863,7.539999961853027,10457900,7.380000114440918,7.489999771118164,CSAN3.SA
2025-04-03 00:00:00-03:00,7.429999828338623,7.789999961853027,20364000,7.46999979019165,7.789999961853027,CSAN3.SA
2025-04-04 00:00:00-03:00,7.179999828338623,7.539999961853027,27268300,7.539999961853027,7.239999771118164,CSAN3.SA
2025-04-07 00:00:00-03:00,6.929999828338623,7.429999828338623,18643200,7.0,7.010000228881836,CSAN3.SA
2025-04-08 00:00:00-03:00,6.570000171661377,7.110000133514404,32612300,7.079999923706055,6.590000152587891,CSAN3.SA
2025-04-09 00:00:00-03:00,6.449999809265137,6.989999771118164,43249100,6.5,6.840000152587891,CSAN3.SA
