Date,Low,High,Volume,Open,Close,Ticker
2025-01-20 00:00:00-03:00,24.21938283738883,24.62287503655473,1374600,24.504778888886243,24.573667526245117,SANB11.SA
2025-01-21 00:00:00-03:00,24.445732756350598,24.829541967136464,2481700,24.57366853425433,24.642559051513672,SANB11.SA
2025-01-22 00:00:00-03:00,24.39652697917426,24.95747947692871,3097300,24.534304258742118,24.95747947692871,SANB11.SA
2025-01-23 00:00:00-03:00,24.399999618530273,25.100000381469727,4816300,25.030000686645508,24.579999923706055,SANB11.SA
2025-01-24 00:00:00-03:00,24.440000534057617,24.84000015258789,2033200,24.6299991607666,24.84000015258789,SANB11.SA
2025-01-27 00:00:00-03:00,24.639999389648438,25.18000030517578,2075400,24.84000015258789,25.100000381469727,SANB11.SA
2025-01-28 00:00:00-03:00,24.8700008392334,25.110000610351562,1103200,25.110000610351562,24.969999313354492,SANB11.SA
2025-01-29 00:00:00-03:00,24.780000686645508,25.18000030517578,1043900,25.1200008392334,24.780000686645508,SANB11.SA
2025-01-30 00:00:00-03:00,24.780000686645508,25.850000381469727,1936500,24.780000686645508,25.729999542236328,SANB11.SA
2025-01-31 00:00:00-03:00,25.65999984741211,25.989999771118164,2836300,25.729999542236328,25.959999084472656,SANB11.SA
2025-02-03 00:00:00-03:00,25.68000030517578,26.0,3180300,25.920000076293945,25.829999923706055,SANB11.SA
2025-02-04 00:00:00-03:00,25.459999084472656,25.920000076293945,2376400,25.84000015258789,25.5,SANB11.SA
2025-02-05 00:00:00-03:00,26.329999923706055,27.329999923706055,10640300,26.40999984741211,27.079999923706055,SANB11.SA
2025-02-06 00:00:00-03:00,26.579999923706055,27.280000686645508,2193400,26.989999771118164,27.0,SANB11.SA
2025-02-07 00:00:00-03:00,26.18000030517578,27.030000686645508,4350700,26.90999984741211,26.40999984741211,SANB11.SA
2025-02-10 00:00:00-03:00,26.1200008392334,26.799999237060547,2519400,26.40999984741211,26.149999618530273,SANB11.SA
2025-02-11 00:00:00-03:00,26.059999465942383,26.719999313354492,2227700,26.290000915527344,26.25,SANB11.SA
2025-02-12 00:00:00-03:00,26.040000915527344,26.6299991607666,4152900,26.239999771118164,26.09000015258789,SANB11.SA
2025-02-13 00:00:00-03:00,25.65999984741211,26.200000762939453,2374700,26.0,25.65999984741211,SANB11.SA
2025-02-14 00:00:00-03:00,25.770000457763672,26.68000030517578,1884300,25.770000457763672,26.639999389648438,SANB11.SA
2025-02-17 00:00:00-03:00,26.600000381469727,26.920000076293945,1066800,26.639999389648438,26.690000534057617,SANB11.SA
2025-02-18 00:00:00-03:00,26.43000030517578,26.989999771118164,1384900,26.700000762939453,26.81999969482422,SANB11.SA
2025-02-19 00:00:00-03:00,26.209999084472656,26.760000228881836,2560800,26.610000610351562,26.299999237060547,SANB11.SA
2025-02-20 00:00:00-03:00,26.229999542236328,26.6299991607666,2075200,26.239999771118164,26.329999923706055,SANB11.SA
2025-02-21 00:00:00-03:00,26.040000915527344,26.440000534057617,2402300,26.350000381469727,26.149999618530273,SANB11.SA
2025-02-24 00:00:00-03:00,26.15999984741211,26.700000762939453,4054000,26.219999313354492,26.299999237060547,SANB11.SA
2025-02-25 00:00:00-03:00,26.299999237060547,26.68000030517578,1957900,26.299999237060547,26.489999771118164,SANB11.SA
2025-02-26 00:00:00-03:00,26.489999771118164,26.8799991607666,1922800,26.700000762939453,26.540000915527344,SANB11.SA
2025-02-27 00:00:00-03:00,26.15999984741211,26.770000457763672,1201600,26.299999237060547,26.270000457763672,SANB11.SA
2025-02-28 00:00:00-03:00,25.190000534057617,26.170000076293945,3405000,26.079999923706055,25.190000534057617,SANB11.SA
2025-03-05 00:00:00-03:00,25.040000915527344,25.549999237060547,1830900,25.190000534057617,25.549999237060547,SANB11.SA
2025-03-06 00:00:00-03:00,25.110000610351562,25.65999984741211,3128000,25.34000015258789,25.31999969482422,SANB11.SA
2025-03-07 00:00:00-03:00,25.149999618530273,26.139999389648438,3706100,25.229999542236328,25.940000534057617,SANB11.SA
2025-03-10 00:00:00-03:00,25.3700008392334,25.809999465942383,2017100,25.809999465942383,25.56999969482422,SANB11.SA
2025-03-11 00:00:00-03:00,24.950000762939453,25.5,2765100,25.5,25.030000686645508,SANB11.SA
2025-03-12 00:00:00-03:00,24.770000457763672,25.15999984741211,2023800,24.90999984741211,25.059999465942383,SANB11.SA
2025-03-13 00:00:00-03:00,24.850000381469727,25.489999771118164,2545800,25.059999465942383,25.34000015258789,SANB11.SA
2025-03-14 00:00:00-03:00,25.299999237060547,26.25,4210400,25.43000030517578,26.239999771118164,SANB11.SA
2025-03-17 00:00:00-03:00,26.100000381469727,26.84000015258789,2136800,26.18000030517578,26.829999923706055,SANB11.SA
2025-03-18 00:00:00-03:00,26.510000228881836,27.0,2500900,26.510000228881836,26.700000762939453,SANB11.SA
2025-03-19 00:00:00-03:00,26.549999237060547,27.219999313354492,2825900,26.8799991607666,26.969999313354492,SANB11.SA
2025-03-20 00:00:00-03:00,26.540000915527344,27.030000686645508,2389100,26.809999465942383,26.540000915527344,SANB11.SA
2025-03-21 00:00:00-03:00,26.489999771118164,26.8799991607666,2730700,26.540000915527344,26.8700008392334,SANB11.SA
2025-03-24 00:00:00-03:00,26.469999313354492,26.989999771118164,1438500,26.979999542236328,26.729999542236328,SANB11.SA
2025-03-25 00:00:00-03:00,26.65999984741211,27.399999618530273,2505900,26.700000762939453,27.06999969482422,SANB11.SA
2025-03-26 00:00:00-03:00,26.979999542236328,27.530000686645508,2480100,27.0,27.25,SANB11.SA
2025-03-27 00:00:00-03:00,27.040000915527344,27.549999237060547,2125800,27.25,27.420000076293945,SANB11.SA
2025-03-28 00:00:00-03:00,27.1299991607666,27.770000457763672,2451700,27.459999084472656,27.1299991607666,SANB11.SA
2025-03-31 00:00:00-03:00,26.510000228881836,27.079999923706055,2093800,27.0,26.719999313354492,SANB11.SA
2025-04-01 00:00:00-03:00,26.5,27.34000015258789,2240900,26.649999618530273,26.700000762939453,SANB11.SA
2025-04-02 00:00:00-03:00,26.579999923706055,27.329999923706055,1806000,26.68000030517578,27.149999618530273,SANB11.SA
2025-04-03 00:00:00-03:00,26.950000762939453,27.81999969482422,2698900,26.979999542236328,27.530000686645508,SANB11.SA
2025-04-04 00:00:00-03:00,26.350000381469727,27.1200008392334,2505000,27.010000228881836,26.6200008392334,SANB11.SA
2025-01-02 00:00:00-03:00,5.309999942779541,5.46999979019165,3673800,5.46999979019165,5.340000152587891,SAPR4.SA
2025-01-03 00:00:00-03:00,5.03000020980835,5.460000038146973,9765700,5.320000171661377,5.03000020980835,SAPR4.SA
2025-01-06 00:00:00-03:00,5.039999961853027,5.21999979019165,4303400,5.110000133514404,5.159999847412109,SAPR4.SA
2025-01-07 00:00:00-03:00,5.190000057220459,5.269999980926514,2044400,5.210000038146973,5.199999809265137,SAPR4.SA
2025-01-08 00:00:00-03:00,5.199999809265137,5.309999942779541,2082400,5.199999809265137,5.309999942779541,SAPR4.SA
2025-01-09 00:00:00-03:00,5.210000038146973,5.309999942779541,1177700,5.309999942779541,5.210000038146973,SAPR4.SA
2025-01-10 00:00:00-03:00,5.090000152587891,5.230000019073486,1446900,5.21999979019165,5.119999885559082,SAPR4.SA
2025-01-13 00:00:00-03:00,5.010000228881836,5.139999866485596,1810400,5.130000114440918,5.03000020980835,SAPR4.SA
2025-01-14 00:00:00-03:00,5.010000228881836,5.090000152587891,1412800,5.079999923706055,5.090000152587891,SAPR4.SA
2025-01-15 00:00:00-03:00,5.070000171661377,5.179999828338623,1525300,5.110000133514404,5.139999866485596,SAPR4.SA
2025-01-16 00:00:00-03:00,5.019999980926514,5.139999866485596,1816700,5.139999866485596,5.059999942779541,SAPR4.SA
2025-01-17 00:00:00-03:00,5.019999980926514,5.179999828338623,1928800,5.070000171661377,5.179999828338623,SAPR4.SA
2025-01-20 00:00:00-03:00,5.139999866485596,5.269999980926514,1084300,5.179999828338623,5.230000019073486,SAPR4.SA
2025-01-21 00:00:00-03:00,5.210000038146973,5.329999923706055,901800,5.210000038146973,5.260000228881836,SAPR4.SA
2025-01-22 00:00:00-03:00,5.099999904632568,5.28000020980835,1221000,5.260000228881836,5.110000133514404,SAPR4.SA
2025-01-23 00:00:00-03:00,5.079999923706055,5.179999828338623,2013700,5.110000133514404,5.099999904632568,SAPR4.SA
2025-01-24 00:00:00-03:00,5.079999923706055,5.150000095367432,676100,5.079999923706055,5.130000114440918,SAPR4.SA
2025-01-27 00:00:00-03:00,5.090000152587891,5.179999828338623,1377100,5.130000114440918,5.139999866485596,SAPR4.SA
2025-01-28 00:00:00-03:00,5.099999904632568,5.199999809265137,1211000,5.150000095367432,5.159999847412109,SAPR4.SA
2025-01-29 00:00:00-03:00,5.099999904632568,5.170000076293945,957400,5.159999847412109,5.119999885559082,SAPR4.SA
2025-01-30 00:00:00-03:00,5.099999904632568,5.199999809265137,2433400,5.119999885559082,5.199999809265137,SAPR4.SA
2025-01-31 00:00:00-03:00,5.130000114440918,5.300000190734863,1647900,5.199999809265137,5.139999866485596,SAPR4.SA
2025-02-03 00:00:00-03:00,5.099999904632568,5.25,1507800,5.139999866485596,5.25,SAPR4.SA
2025-02-04 00:00:00-03:00,5.21999979019165,5.369999885559082,2085100,5.25,5.309999942779541,SAPR4.SA
2025-02-05 00:00:00-03:00,5.260000228881836,5.420000076293945,1727100,5.340000152587891,5.380000114440918,SAPR4.SA
2025-02-06 00:00:00-03:00,5.349999904632568,5.440000057220459,1387200,5.380000114440918,5.380000114440918,SAPR4.SA
2025-02-07 00:00:00-03:00,5.369999885559082,5.489999771118164,1500700,5.369999885559082,5.380000114440918,SAPR4.SA
2025-02-10 00:00:00-03:00,5.369999885559082,5.480000019073486,1000000,5.389999866485596,5.440000057220459,SAPR4.SA
2025-02-11 00:00:00-03:00,5.369999885559082,5.489999771118164,947900,5.440000057220459,5.440000057220459,SAPR4.SA
2025-02-12 00:00:00-03:00,5.349999904632568,5.420000076293945,1230700,5.400000095367432,5.409999847412109,SAPR4.SA
2025-02-13 00:00:00-03:00,5.369999885559082,5.429999828338623,1073500,5.409999847412109,5.409999847412109,SAPR4.SA
2025-02-14 00:00:00-03:00,5.360000133514404,5.449999809265137,2812200,5.409999847412109,5.409999847412109,SAPR4.SA
2025-02-17 00:00:00-03:00,5.429999828338623,5.53000020980835,1951400,5.440000057220459,5.489999771118164,SAPR4.SA
2025-02-18 00:00:00-03:00,5.460000038146973,5.539999961853027,1855300,5.489999771118164,5.489999771118164,SAPR4.SA
2025-02-19 00:00:00-03:00,5.449999809265137,5.519999980926514,1481700,5.489999771118164,5.460000038146973,SAPR4.SA
2025-02-20 00:00:00-03:00,5.380000114440918,5.489999771118164,1625600,5.46999979019165,5.420000076293945,SAPR4.SA
2025-02-21 00:00:00-03:00,5.420000076293945,5.579999923706055,1624700,5.420000076293945,5.449999809265137,SAPR4.SA
2025-02-24 00:00:00-03:00,5.389999866485596,5.510000228881836,1124800,5.449999809265137,5.389999866485596,SAPR4.SA
2025-02-25 00:00:00-03:00,5.340000152587891,5.420000076293945,791300,5.389999866485596,5.340000152587891,SAPR4.SA
2025-02-26 00:00:00-03:00,5.309999942779541,5.440000057220459,1474300,5.349999904632568,5.440000057220459,SAPR4.SA
2025-02-27 00:00:00-03:00,5.329999923706055,5.46999979019165,1402900,5.440000057220459,5.360000133514404,SAPR4.SA
2025-02-28 00:00:00-03:00,5.340000152587891,5.449999809265137,1953100,5.369999885559082,5.360000133514404,SAPR4.SA
2025-03-05 00:00:00-03:00,5.340000152587891,5.53000020980835,2613000,5.360000133514404,5.519999980926514,SAPR4.SA
2025-03-06 00:00:00-03:00,5.369999885559082,5.619999885559082,2872800,5.449999809265137,5.619999885559082,SAPR4.SA
2025-03-07 00:00:00-03:00,5.489999771118164,5.630000114440918,1412500,5.619999885559082,5.559999942779541,SAPR4.SA
2025-03-10 00:00:00-03:00,5.389999866485596,5.559999942779541,1679100,5.559999942779541,5.420000076293945,SAPR4.SA
2025-03-11 00:00:00-03:00,5.349999904632568,5.440000057220459,974100,5.420000076293945,5.360000133514404,SAPR4.SA
2025-03-12 00:00:00-03:00,5.320000171661377,5.400000095367432,1590100,5.369999885559082,5.380000114440918,SAPR4.SA
2025-03-13 00:00:00-03:00,5.28000020980835,5.480000019073486,1456200,5.349999904632568,5.460000038146973,SAPR4.SA
2025-03-14 00:00:00-03:00,5.409999847412109,5.480000019073486,1295100,5.429999828338623,5.46999979019165,SAPR4.SA
2025-03-17 00:00:00-03:00,5.449999809265137,5.590000152587891,1823600,5.5,5.539999961853027,SAPR4.SA
2025-03-18 00:00:00-03:00,5.480000019073486,5.550000190734863,797600,5.539999961853027,5.519999980926514,SAPR4.SA
2025-03-19 00:00:00-03:00,5.489999771118164,5.619999885559082,1533500,5.539999961853027,5.610000133514404,SAPR4.SA
2025-03-20 00:00:00-03:00,5.579999923706055,5.699999809265137,1501700,5.619999885559082,5.659999847412109,SAPR4.SA
2025-03-21 00:00:00-03:00,5.559999942779541,5.880000114440918,1780900,5.820000171661377,5.559999942779541,SAPR4.SA
2025-03-24 00:00:00-03:00,5.480000019073486,5.579999923706055,1054700,5.559999942779541,5.510000228881836,SAPR4.SA
2025-03-25 00:00:00-03:00,5.46999979019165,5.579999923706055,855400,5.510000228881836,5.46999979019165,SAPR4.SA
2025-03-26 00:00:00-03:00,5.420000076293945,5.519999980926514,1677900,5.46999979019165,5.440000057220459,SAPR4.SA
2025-03-27 00:00:00-03:00,5.389999866485596,5.46999979019165,1108600,5.440000057220459,5.420000076293945,SAPR4.SA
2025-03-28 00:00:00-03:00,5.389999866485596,5.480000019073486,2865100,5.420000076293945,5.480000019073486,SAPR4.SA
2025-03-31 00:00:00-03:00,5.380000114440918,5.46999979019165,906600,5.46999979019165,5.380000114440918,SAPR4.SA
2025-04-01 00:00:00-03:00,5.440000057220459,5.650000095367432,2519200,5.449999809265137,5.619999885559082,SAPR4.SA
2025-04-02 00:00:00-03:00,5.550000190734863,5.630000114440918,796800,5.619999885559082,5.550000190734863,SAPR4.SA
2025-04-03 00:00:00-03:00,5.510000228881836,5.679999828338623,1150900,5.539999961853027,5.630000114440918,SAPR4.SA
2025-04-04 00:00:00-03:00,5.5,5.730000019073486,1727800,5.599999904632568,5.670000076293945,SAPR4.SA
2025-01-02 00:00:00-03:00,33.866501447493036,34.72557425956114,2714100,34.55375969714752,34.410579681396484,ENGI11.SA
2025-01-03 00:00:00-03:00,33.694684583863854,34.65875552281122,3288000,34.41057733128823,33.981040954589844,ENGI11.SA
2025-01-06 00:00:00-03:00,33.990590470714125,35.33646877893359,7785100,34.22922140225104,35.26010513305664,ENGI11.SA
2025-01-07 00:00:00-03:00,35.29828673760348,35.92827224731445,2768600,35.317377648954604,35.92827224731445,ENGI11.SA
2025-01-08 00:00:00-03:00,35.05011246831455,35.7755488996851,5732900,35.50828342095159,35.12647247314453,ENGI11.SA
2025-01-09 00:00:00-03:00,34.86874745908963,35.412825643451576,2111100,35.12646927924298,35.221923828125,ENGI11.SA
2025-01-10 00:00:00-03:00,34.49648497260628,35.14556136178804,5706000,35.01192863011277,34.8782958984375,ENGI11.SA
2025-01-13 00:00:00-03:00,34.59193891045269,35.231468012462706,2408500,35.15510801338363,34.782840728759766,ENGI11.SA
2025-01-14 00:00:00-03:00,34.23876321457129,34.82102323911804,2973200,34.59193959612123,34.74466323852539,ENGI11.SA
2025-01-15 00:00:00-03:00,34.75420579513798,35.74691126058274,6782300,35.29828398190278,35.403282165527344,ENGI11.SA
2025-01-16 00:00:00-03:00,34.06695033914487,35.393741371808574,6229200,35.38419409550261,34.36285400390625,ENGI11.SA
2025-01-17 00:00:00-03:00,34.162401681889236,35.31737440334953,6693700,34.70647986112983,35.04056167602539,ENGI11.SA
2025-01-20 00:00:00-03:00,34.46785146452723,35.832820649792154,1981500,35.05011150538808,35.517826080322266,ENGI11.SA
2025-01-21 00:00:00-03:00,35.19328638033068,35.65145730090921,2387100,35.65145730090921,35.231468200683594,ENGI11.SA
2025-01-22 00:00:00-03:00,35.0405641547999,36.052360587687595,2982600,35.2887423558945,35.651458740234375,ENGI11.SA
2025-01-23 00:00:00-03:00,35.078744421941025,35.99508625947881,1973000,35.99508625947881,35.49873352050781,ENGI11.SA
2025-01-24 00:00:00-03:00,35.28874216086051,36.00463493193848,3050700,35.52737308455317,35.871002197265625,ENGI11.SA
2025-01-27 00:00:00-03:00,35.536915219345566,37.05460797561758,2629400,35.79463704300143,36.88279342651367,ENGI11.SA
2025-01-28 00:00:00-03:00,36.73007084308797,37.16915086287568,2132700,36.84461266537631,37.073699951171875,ENGI11.SA
2025-01-29 00:00:00-03:00,36.51053237915039,37.589145204925444,2585800,37.589145204925444,36.51053237915039,ENGI11.SA
2025-01-30 00:00:00-03:00,36.510531963290525,38.60093758054597,5311000,36.510531963290525,38.56275939941406,ENGI11.SA
2025-01-31 00:00:00-03:00,37.85641098022461,38.725027428739864,2341900,38.381398303398605,37.85641098022461,ENGI11.SA
2025-02-03 00:00:00-03:00,37.09279020919169,38.858657533177755,3009900,37.39823749073286,38.495941162109375,ENGI11.SA
2025-02-04 00:00:00-03:00,38.14276605055916,39.00183883417402,2848000,38.19049150715578,38.73457336425781,ENGI11.SA
2025-02-05 00:00:00-03:00,38.25731047456138,39.21183414538913,3865100,38.87774867586812,38.99229049682617,ENGI11.SA
2025-02-06 00:00:00-03:00,38.58184592872262,39.40273688741355,1994400,38.849115038829225,39.00183868408203,ENGI11.SA
2025-02-07 00:00:00-03:00,38.53412091566424,39.37410279482856,2353800,38.65821001674076,38.64866638183594,ENGI11.SA
2025-02-10 00:00:00-03:00,38.13322015803477,39.19274198135737,1909100,39.05910561309233,38.17140197753906,ENGI11.SA
2025-02-11 00:00:00-03:00,38.06640482621524,39.374101229320495,3385500,38.42912119768052,39.21183395385742,ENGI11.SA
2025-02-12 00:00:00-03:00,38.2763998870873,39.04002177948548,2615900,38.46730536018685,38.52457809448242,ENGI11.SA
2025-02-13 00:00:00-03:00,38.04731535407326,38.877749955484944,1784100,38.14276626781017,38.78229904174805,ENGI11.SA
2025-02-14 00:00:00-03:00,39.03047363143745,40.76770647952706,2141200,39.03047363143745,40.21408462524414,ENGI11.SA
2025-02-17 00:00:00-03:00,40.223627815627054,41.13042605166179,2601800,40.33816963917514,40.567256927490234,ENGI11.SA
2025-02-18 00:00:00-03:00,39.96590581108143,40.62452948641327,2794500,40.41453310978933,40.118629455566406,ENGI11.SA
2025-02-19 00:00:00-03:00,39.31682938627496,40.18544579644979,2213800,39.88954578363724,39.40273666381836,ENGI11.SA
2025-02-20 00:00:00-03:00,38.71548244918167,39.498191589182014,3537300,39.25001338895619,39.183197021484375,ENGI11.SA
2025-02-21 00:00:00-03:00,39.34546662461034,40.1663575588575,2217000,40.01363027693355,39.794090270996094,ENGI11.SA
2025-02-24 00:00:00-03:00,38.66775131225586,40.19499133117687,1982600,40.19499133117687,38.66775131225586,ENGI11.SA
2025-02-25 00:00:00-03:00,38.629573592214065,40.11862816784238,9119600,38.6868426812959,39.87999725341797,ENGI11.SA
2025-02-26 00:00:00-03:00,39.040000915527344,40.31999969482422,1964300,40.0099983215332,39.06999969482422,ENGI11.SA
2025-02-27 00:00:00-03:00,38.650001525878906,39.400001525878906,1537000,39.099998474121094,38.77000045776367,ENGI11.SA
2025-02-28 00:00:00-03:00,38.060001373291016,39.279998779296875,8323400,38.880001068115234,38.060001373291016,ENGI11.SA
2025-03-05 00:00:00-03:00,37.54999923706055,38.709999084472656,2364400,38.060001373291016,37.83000183105469,ENGI11.SA
2025-03-06 00:00:00-03:00,37.59000015258789,38.43000030517578,1611100,37.95000076293945,38.209999084472656,ENGI11.SA
2025-03-07 00:00:00-03:00,37.47999954223633,39.810001373291016,2614000,37.619998931884766,39.220001220703125,ENGI11.SA
2025-03-10 00:00:00-03:00,38.75,39.58000183105469,1585800,39.060001373291016,39.06999969482422,ENGI11.SA
